school_id_A,root_school_name_A,school_level_A,district_A,Fuzzy_match_score
18125,balabikasha,pravi,rukum purba,
18126,,nimavi,nuwakot,
18127,,mavi,udayapur,
18128,,pravi,bajura,
18129,pra,nimavi,parsa,
18131,bhimasena sthana,mavi,okhaldhunga,
18132,bala jyoti,nimavi,okhaldhunga,
18133,jana ekata,avi,jhapa,
18139,chandrajyoti,pravi,syangja,
18141,durga devi,pravi,syangja,
18143,pekavadi bha~nya~na,mavi,syangja,
18144,amaradipa,avi,syangja,
18145,mahakalika,pravi,syangja,
18146,sarashvati,pravi,syangja,
18148,nargachana,nimavi,baitadi,
18149,,mavi,baitadi,
18150,,nimavi,baitadi,
18151,dasharathachanda,mavi,baitadi,
18153,kedara,avi,darchula,
18154,rashtriya,mavi,kanchanpur,
18155,nepala ra,mavi,syangja,
18157,sarasvati,pravi,bhaktapur,
18158,,pravi,baitadi,
18159,ghatala rashtriya,pravi,baitadi,
18161,svali,mavi,baitadi,
18162,nilapaleshvara,pravi,baitadi,
18163,,pravi,baitadi,
18164,mahadeva,nimavi,baitadi,
18165,malika,mavi,baitadi,
18166,vanedamgra,mavi,doti,
18167,kusmavati,pravi,baitadi,
18168,vishalapura,nimavi,baitadi,
18169,,pravi,baitadi,
18170,udayadeva,mavi,kanchanpur,
18171,gokuleshvara,pravi,baitadi,
18172,,avi,baitadi,
18174,,pravi,baitadi,
18175,latinatha,mavi,baitadi,
18176,bahama,pravi,baitadi,
18177,baijanatha,mavi,kanchanpur,
18179,,mavi,baitadi,
18180,joshi bu~nga,mavi,baitadi,
18181,,pravi,baitadi,
18184,,mavi,baitadi,
18185,,pravi,baitadi,
18186,hirapura,mavi,baitadi,
18189,sarashvati,nimavi,jajarkot,
18190,jivanajyati,pravi,salyan,
18191,kalika ardasha,nimavi,jajarkot,
18192,lala,nimavi,jajarkot,
18193,sharada janakalyana,mavi,salyan,
18195,janajagrrita,avi,salyan,
18196,shri,mavi,lalitpur,
18198,krrishna,mavi,baitadi,
18201,sarasvati,mavi,panchthar,
18202,yuvavarsha,mavi,panchthar,
18203,ekata,avi,okhaldhunga,
18204,nava yuga kathamadaum,,kathmandu,
18205,sarasvata i,pravi,panchthar,
18206,motirama,pravi,panchthar,
18207,sihavahini,pravi,panchthar,
18208,janakalyana,mavi,panchthar,
18209,simhapura pashupati,mavi,panchthar,
18211,suvarna koshika,avi,okhaldhunga,
18212,rajyalakshmi,mavi,okhaldhunga,
18213,chautara,nimavi,okhaldhunga,
18214,bhrrikuti,pravi,panchthar,
18216,leti,pravi,okhaldhunga,
18218,amarapura,mavi,panchthar,
18220,sundarapura,pravi,baitadi,
18221,bhavani,nimavi,kavrepalanchok,
18223,lakshmi,mavi,kanchanpur,
18224,pakravadivota,pravi,dhankuta,
18226,sarasvati,pravi,syangja,
18227,ghurua,nimavi,syangja,
18228,bhuru~na chauki,mavi,syangja,
18229,chorepatana,mavi,kaski,
18230,siddhartha,mavi,syangja,
18231,pitamvara,mavi,syangja,
18232,barahasthana,pravi,dailekh,
18233,sharada,pravi,baitadi,
18234,shivadhara,pravi,panchthar,
18235,ageju~na,nimavi,panchthar,
18237,lakshmi,nimavi,jhapa,
18238,maharani ra,pravi,sarlahi,
18239,seti shitala,avi,khotang,
18241,dhuleshvara,mavi,dailekh,
18242,shukra,avi,dailekh,
18243,prabhata,mavi,surkhet,
18244,nepala rashtiya,nimavi,dailekh,
18245,kamkaladebi,pravi,panchthar,
18246,dharmabhakta,nimavi,dailekh,
18247,durga devi,avi,dailekh,
18248,krrishna,mavi,surkhet,
18249,krrishrna pra ki kailali,,kailali,
18250,bhairaba ne ra,pravi,dailekh,
18251,jalapa,nimavi,okhaldhunga,
18252,dhimile,nimavi,okhaldhunga,
18255,rajyalakshmi,mavi,okhaldhunga,
18256,sivai,mavi,udayapur,
18257,chautara,nimavi,okhaldhunga,
18258,,mavi,udayapur,
18259,devishvari,pravi,kavrepalanchok,
18260,kalika,pravi,udayapur,
18261,gaurilamandau,mavi,darchula,
18262,malikarjuna,nimavi,darchula,
18263,harinatha,pravi,darchula,
18264,durga,nimavi,darchula,
18265,latinatha,nimavi,darchula,
18266,sovidhara,pravi,darchula,
18267,sampala,nimavi,palpa,
18268,latinatha,mavi,darchula,
18269,tapabana,nimavi,darchula,
18270,dadavaga,pravi,darchula,
18272,krrishna,mavi,darchula,
18274,kedareshvara,nimavi,darchula,
18275,tovinatha,pravi,darchula,
18276,apipatha pradasharka,mavi,darchula,
18278,sarmaiji,pravi,darchula,
18280,bhagiradhi,pravi,darchula,
18281,bhagavati,mavi,darchula,
18282,hoskara,avi,darchula,
18283,durgaishvari,pravi,darchula,
18284,shamkharapura,mavi,darchula,
18285,janata kalika,mavi,udayapur,
18286,manakamana,avi,udayapur,
18288,latenatha,mavi,darchula,
18292,hunenatha,pravi,darchula,
18293,bhavani,pravi,darchula,
18295,sovighara,pravi,darchula,
18297,himalaya,nimavi,darchula,
18298,chaurraghara,pravi,darchula,
18299,khana,pravi,darchula,
18300,purniama,pravi,kanchanpur,
18302,nepala rashtriya,pravi,parsa,
18303,ramapura namuna,mavi,doti,
18305,samkalpa,pravi,ilam,
18306,janata,pravi,mahottari,
18308,pamchakanya khota~na,,khotang,
18309,a da,mavi,sunsari,
18310,samaiji,pravi,kailali,
18311,navadrriga.n,pravi,kailali,
18312,gvaladeda,pravi,kailali,
18314,jageshvara garahai janata,mavi,saptari,
18317,kalika kailali,,kailali,
18318,mahendra shishu,mavi,kailali,
18320,kedaranatha,pravi,darchula,
18322,jagadamba,avi,darchula,
18323,rashtirraya,pravi,kailali,
18326,durga,nimavi,jumla,
18327,murma,pravi,mugu,
18328,prastavita,nimavi,mugu,
18329,navodaya,mavi,doti,
18330,ganosha,pravi,kailali,
18333,sarasvati,pravi,bajura,
18334,devasthali,nimavi,bajura,
18335,usarasvati,pravi,kailali,
18336,dhauudeva,pravi,bajhang,
18338,amara jyoti,mavi,tanahun,
18339,sorakota,pravi,mugu,
18340,latimana,pravi,darchula,
18342,shailpa,pravi,darchula,
18343,salleghara,pravi,darchula,
18344,hunainatha,pravi,darchula,
18345,badhipura,nimavi,darchula,
18347,durga,avi,darchula,
18348,malikarjuna,mavi,darchula,
18349,malikarjuna,mavi,darchula,
18350,balichana,avi,darchula,
18351,nilapataleshvara,pravi,darchula,
18352,dahadhara,pravi,darchula,
18353,sampada,mavi,darchula,
18354,rashdriya,mavi,darchula,
18355,durgeshvari,nimavi,darchula,
18356,gokuleshvara,mavi,darchula,
18358,chipulakedara,mavi,darchula,
18360,tamairaja,pravi,darchula,
18361,balamandira,pravi,surkhet,
18362,jaya janata,avi,dailekh,
18364,bharaiva,mavi,surkhet,
18365,bhanu,pravi,surkhet,
18366,suryajyoti,avi,surkhet,
18367,vageshvari,pravi,surkhet,
18368,ne ra,pravi,surkhet,
18370,samaji nepala rashtriya,pravi,surkhet,
18371,ne ra,pravi,surkhet,
18372,ne ra,pravi,bara,
18373,gragretala,pravi,surkhet,
18374,prabhata,mavi,surkhet,
18375,ne ra,pravi,surkhet,
18376,pipala chotara ne ra,pravi,surkhet,
18377,bheri,mavi,surkhet,
18378,bhairava,mavi,surkhet,
18379,vishvakali,avi,surkhet,
18380,janapriya,mavi,bardiya,
18381,vidyasagara,pravi,surkhet,
18383,nalakhola ne ra pra,nimavi,surkhet,
18384,bhagavati,mavi,surkhet,
18385,sundarapura ne ra pra,nimavi,surkhet,
18386,jagannatha,mavi,surkhet,
18387,shatrughana,mavi,saptari,
18388,jana j~nana bhandara,mavi,surkhet,
18389,janajyoti,mavi,surkhet,
18390,nepala rashtriya,avi,surkhet,
18391,ne ra,pravi,bardiya,
18393,nepala rashtiya,nimavi,surkhet,
18394,ne ra,pravi,surkhet,
18395,,avi,saptari,
18397,nepala rashtriya,mavi,surkhet,
18398,pamgoli devi,pravi,surkhet,
18399,rakseni ne ra,pravi,surkhet,
18401,nepala rashtriya,pravi,surkhet,
18402,manokamana,pravi,surkhet,
18403,bageshvari,pravi,surkhet,
18404,ne ra bhairava,pravi,surkhet,
18405,ne ra,pravi,surkhet,
18406,vijeshvari,nimavi,surkhet,
18407,chavi,avi,surkhet,
18408,sharada,pravi,surkhet,
18409,ne ra,pravi,surkhet,
18410,ne ra,pravi,surkhet,
18411,bhairavi ne ra,pravi,bara,
18412,ne ra,pravi,surkhet,
18413,dipamala,pravi,surkhet,
18414,mamgalagadhi,pravi,surkhet,
18415,ne ra,pravi,surkhet,
18416,ne ra,pravi,surkhet,
18417,nepala rashtiya,pravi,surkhet,
18418,bageshvari pra,mavi,surkhet,
18420,vageshvari,mavi,surkhet,
18421,sanimora,pravi,surkhet,
18422,neta ne ra pra,nimavi,surkhet,
18423,ne ra,mavi,surkhet,
18424,ne ra,pravi,surkhet,
18425,nepala ra,mavi,surkhet,
18426,bheri,nimavi,surkhet,
18427,lakshmi,avi,dhanusha,
18428,bhairaba,pravi,surkhet,
18429,nepala rashtriya,avi,surkhet,
18430,himalaya,pravi,surkhet,
18431,ne ra,pravi,bara,
18432,nepala rashtriya lakshmi,pravi,surkhet,
18433,gamga,pravi,surkhet,
18434,ananda pra,nimavi,surkhet,
18435,nepala rashtriya,pravi,surkhet,
18437,siddeshvari,mavi,surkhet,
18438,jana seva,mavi,surkhet,
18439,janapriya,pravi,bardiya,
18440,bheri gamga,pravi,surkhet,
18441,ne ra,pravi,bara,
18442,rama janaki,pravi,surkhet,
18443,nepala rashtriya,pravi,surkhet,
18444,ne ra,pravi,surkhet,
18445,mahakali,pravi,surkhet,
18446,ne ra,mavi,surkhet,
18447,ne ra,nimavi,surkhet,
18448,navajyoti,pravi,surkhet,
18450,sarasvati,avi,surkhet,
18451,sharada pra,mavi,surkhet,
18452,nepala rashtriya,avi,surkhet,
18453,nepala rashtriya,mavi,surkhet,
18454,ne ra,pravi,surkhet,
18455,himalaya,mavi,surkhet,
18456,indreni pra,mavi,surkhet,
18457,indreni,mavi,surkhet,
18458,lali gurasa.n,mavi,surkhet,
18459,ne ra,pravi,surkhet,
18460,vidhajyoti,mavi,surkhet,
18461,devasthana,mavi,surkhet,
18462,ne ra,pravi,surkhet,
18464,sarasvati janata,mavi,saptari,
18465,chandra jyoti pra,nimavi,surkhet,
18466,sarasvati,mavi,surkhet,
18467,janajagrrita,mavi,surkhet,
18468,sarasvati,mavi,surkhet,
18469,bhadaga.n,mavi,gulmi,
18470,sarasvati,avi,surkhet,
18471,sarasvati,mavi,surkhet,
18472,janajagrriti,pravi,surkhet,
18473,malika,pravi,kalikot,
18474,bala bhairava,avi,surkhet,
18475,ne ra,nimavi,surkhet,
18476,rbhairava,pravi,surkhet,
18477,nepala rashtiya,avi,surkhet,
18478,gamga,avi,surkhet,
18479,nepala rashtiya,mavi,surkhet,
18480,vidhajyoti,mavi,surkhet,
18481,yaj~najyoti,avi,surkhet,
18482,ne ra,pravi,surkhet,
18483,devisthana,pravi,surkhet,
18484,lakshmi,mavi,surkhet,
18486,shiva,pravi,surkhet,
18487,ne ra,pravi,surkhet,
18488,sano jatri ne ra,pravi,surkhet,
18489,vighasagara,pravi,surkhet,
18490,bhanu,pravi,surkhet,
18491,,pravi,jhapa,
18492,janajyoti,avi,rukum purba,
18493,,pravi,saptari,
18495,mahendra janata,avi,salyan,
18497,jyamirechaura salyana,nimavi,salyan,
18499,kupindeshvari,pravi,salyan,
18500,shri krrishna,nimavi,salyan,
18501,janata sadharana,mavi,salyan,
18502,bala sarasvati,pravi,salyan,
18504,kalika,mavi,salyan,
18505,antara rashtriya yuva varsha,pravi,salyan,
18506,sarasvati vidyamandira,avi,salyan,
18507,sarasvati,nimavi,salyan,
18508,navina bhavani,avi,salyan,
18509,kalika,mavi,salyan,
18510,sarasvati,pravi,salyan,
18512,buddha janakalyana,nimavi,salyan,
18513,buddha janakalyana,mavi,salyan,
18514,sirjanashila,mavi,salyan,
18516,mahendra,mavi,salyan,
18517,durga sarasvati,mavi,salyan,
18519,shiksha mandira,avi,salyan,
18520,sarasvati,pravi,salyan,
18522,mahadeva,pravi,salyan,
18523,shiva,pravi,salyan,
18525,deurali prastavita,nimavi,salyan,
18527,janakalyana,mavi,salyan,
18528,balakalyana,nimavi,salyan,
18529,,pravi,siraha,
18530,sharada,avi,salyan,
18531,jivana jyoti,pravi,salyan,
18533,vala sandesha,avi,salyan,
18535,,pravi,salyan,
18536,,nimavi,dang,
18537,jyoti,nimavi,doti,
18538,suryavinayaka,pravi,sunsari,
18539,madarasa darula huda alasalaphiya,pravi,darchula,
18540,manapura,nimavi,bardiya,
18541,,mavi,lalitpur,
18542,rapti gamga,pravi,saptari,
18544,vaghakhora,pravi,dang,
18545,gayatri,avi,salyan,
18546,,pravi,dang,
18547,nepala rashtiya,mavi,bardiya,
18548,pa~nchajanya,mavi,bardiya,
18549,sarasvati,pravi,dang,
18550,,pravi,dang,
18551,,pravi,dang,
18552,,avi,sunsari,
18553,bala visauni,pravi,bara,
18554,ratri,pravi,saptari,
18555,,pravi,dang,
18556,,mavi,dang,
18557,gaurishamkara,mavi,dang,
18558,,pravi,dang,
18559,prarambhika,pravi,gulmi,
18560,,pravi,dang,
18561,mahadeva,pravi,gulmi,
18562,nagarada.nda,mavi,nawalparasi,
18563,ridi,mavi,gulmi,
18564,vidyavikasa,mavi,baglung,
18565,khanyukharka,avi,gulmi,
18567,jukepani,pravi,gulmi,
18568,paimyapata,pravi,gulmi,
18570,akhale damda,pravi,kaski,
18574,bala hita,pravi,kaski,
18575,varahi,nimavi,kaski,
18576,bhanudaya,mavi,nawalparasi,
18577,valavyoti,pravi,nawalparasi,
18580,mahen jyoti,mavi,kaski,
18581,pardi,nimavi,kaski,
18585,nepala adarsha,mavi,kaski,
18588,jalavadevi,pravi,kaski,
18590,shivalaya,mavi,kaski,
18591,bala mandira,nimavi,kaski,
18593,adarsha,avi,rautahat,
18594,barahi,nimavi,kaski,
18595,virendra,avi,kaski,
18596,j~nanodaya,mavi,baglung,
18597,ilama devi,pravi,ilam,
18598,tribhuvana vidhashrama,nimavi,lamjung,
18599,lakshmi,pravi,lamjung,
18602,bhimasena,avi,gorkha,
18608,valavidyamamdira,pravi,lamjung,
18609,yuvavarsha,avi,mugu,
18611,iguriya,pravi,rupandehi,
18613,shridurga samskrrita veda veda~nga vidyapitha,mavi,rupandehi,
18614,bhavishya nirmana,mavi,rupandehi,
18615,janasvami,pravi,syangja,
18616,shashu ranjana,pravi,syangja,
18617,janahita,mavi,syangja,
18618,ramche devi,pravi,syangja,
18619,amala bha~njya~na,mavi,syangja,
18620,rani thumka,avi,syangja,
18621,vagha bhairava,pravi,syangja,
18622,dabhu~na tha.nti,mavi,syangja,
18626,tribhuvana adarsha,mavi,syangja,
18627,shahida,pravi,syangja,
18628,kalika valahita,pravi,syangja,
18629,kalika deurali,nimavi,syangja,
18630,janata,mavi,nawalparasi,
18632,balmiki,mavi,nawalparasi,
18633,shrinagara,pravi,mugu,
18634,shri kipina,pravi,mugu,
18635,shanti,mavi,nawalparasi,
18636,ghanya~nchala,nimavi,nawalparasi,
18637,naya.nkirana kamalakusuma,mavi,bhaktapur,
18638,mukundasena,avi,nawalparasi,
18639,jyana mandira,pravi,nawalparasi,
18640,sarasvati,mavi,nawalparasi,
18641,ananda,pravi,nawalparasi,
18642,ramavapura,pravi,nawalparasi,
18643,sarasvati,mavi,nawalparasi,
18644,nera sharadana,pravi,nawalparasi,
18645,uttama balahita,mavi,nawalparasi,
18646,dhanyanchala,nimavi,nawalparasi,
18647,chandra ha.nsa,avi,nawalparasi,
18648,barachuli,nimavi,nawalparasi,
18649,devachali,mavi,nawalparasi,
18650,chandrodaya,pravi,nawalparasi,
18651,jayanti,pravi,nawalparasi,
18652,jana jyoti,mavi,nawalparasi,
18653,devavadachuli,mavi,nawalparasi,
18654,pa~nchajyoti,avi,nawalparasi,
18655,valakanya,pravi,nawalparasi,
18656,manakamana,mavi,nawalparasi,
18657,amara jyoti,mavi,nawalparasi,
18658,gautama,avi,nawalparasi,
18659,subamshi kanya,pravi,nawalparasi,
18661,jagannatha gajane,pravi,myagdi,
18662,jagannatha,avi,myagdi,
18663,jagannatha,avi,myagdi,
18664,jamuna kharka,mavi,myagdi,
18665,lamasu~na,pravi,myagdi,
18666,adarsha,mavi,nawalparasi,
18669,shri bedaveda sam,mavi,palpa,
18670,lakshmi,avi,palpa,
18671,shri j~nanodaya,pravi,palpa,
18672,janakalyana,mavi,palpa,
18673,shri patana,pravi,palpa,
18674,gauri shamkara,mavi,palpa,
18675,gamga,mavi,palpa,
18680,padma pablika namuna,mavi,palpa,
18681,mahabharata,pravi,nawalparasi,
18682,amara,pravi,kapilbastu,
18684,juhara,pravi,jhapa,
18685,adharabhuta,mavi,palpa,
18686,shri gautamabuddha,pravi,palpa,
18689,shri papavlika,mavi,palpa,
18690,lumvini ujira simha,mavi,rupandehi,
18691,vikrama,avi,palpa,
18692,shri shanti,pravi,palpa,
18693,vedaveda~na,mavi,palpa,
18695,manohara,mavi,kathmandu,
18696,shri machendradevi,avi,palpa,
18697,shri gorakhanatha,nimavi,palpa,
18698,okhale dada,mavi,kaski,
18699,puneshvara,mavi,parbat,
18700,yuva,pravi,parbat,
18701,gaurishamkara,pravi,baglung,
18703,prajatantravikasha,nimavi,baglung,
18704,laaumga,nimavi,baglung,
18707,vijaya,pravi,baglung,
18708,barekhani,pravi,baglung,
18709,jana jagrriti,avi,nawalparasi,
18711,vala vikasa,pravi,baglung,
18713,malarani,pravi,gulmi,
18715,bakullari ra,avi,chitwan,
18717,kushmi,pravi,baglung,
18720,sarasvati,nimavi,baglung,
18721,salyana sukhaura,mavi,salyan,
18722,yuva,mavi,chitwan,
18724,surakudi,pravi,baglung,
18725,j~nanodaya,mavi,baglung,
18726,aduuvavari,avi,baglung,
18727,thanapati,nimavi,baglung,
18728,adarsha,pravi,palpa,
18731,bala vikasa,avi,baglung,
18732,shahida smaraka,pravi,baglung,
18733,galakota,mavi,kalikot,
18734,jaya santoshi mam,pravi,baglung,
18737,shishukalyana,avi,arghakhanchi,
18739,tilya~na,mavi,baglung,
18741,tribhuvana,nimavi,baglung,
18742,parvati,pravi,baglung,
18743,sano righa,nimavi,baglung,
18744,pa~nchase deurali,nimavi,baglung,
18745,buddhikshetri,pravi,baglung,
18747,janasiddha,mavi,parbat,
18748,devisthana,mavi,baglung,
18749,kalika,avi,kalikot,
18750,janakalyana,mavi,baglung,
18751,siddha,pravi,siraha,
18757,maina dada,pravi,baglung,
18758,arnakota,avi,baglung,
18760,balaprabha,pravi,baglung,
18761,surya jyoti,mavi,nawalparasi,
18762,chauraha,pravi,baglung,
18763,dhara,mavi,baglung,
18764,prabhata,mavi,tanahun,
18765,lakshmi,avi,tanahun,
18766,rashtriya,pravi,tanahun,
18767,jyoti,pravi,tanahun,
18768,sarasvati,mavi,tanahun,
18769,kyamane chapathoka,pravi,tanahun,
18770,shrrri~nga,mavi,tanahun,
18771,buchakhani,mavi,tanahun,
18772,sharadashiksha sadana,nimavi,tanahun,
18773,shamkara,pravi,tanahun,
18777,bala shiksha niketana,nimavi,tanahun,
18779,,nimavi,rautahat,
18780,,pravi,rautahat,
18781,valachan,pravi,kavrepalanchok,
18782,bagadevi,mavi,kavrepalanchok,
18783,baga bhairava,pravi,kavrepalanchok,
18786,pala~nchoka bhagavati,mavi,kavrepalanchok,
18787,devishvari,avi,kavrepalanchok,
18789,siddheshvari,nimavi,kavrepalanchok,
18790,narayani vidyamandira,mavi,bhaktapur,
18791,balakumari,mavi,chitwan,
18793,gajuri pimda,pravi,dhading,
18794,siddhi janakalyana rashtriya,avi,bhaktapur,
18795,basu,mavi,bhaktapur,
18796,ra,pravi,chitwan,
18799,bhanu,nimavi,chitwan,
18800,janapriya rashtiya,avi,chitwan,
18801,ra,pravi,chitwan,
18802,rashtriya,avi,mahottari,
18803,ra,nimavi,chitwan,
18804,naya.n kirana,mavi,bhaktapur,
18805,kirana,mavi,chitwan,
18806,buddha shanti,mavi,chitwan,
18807,ra,pravi,chitwan,
18808,pandavanagara,avi,chitwan,
18809,kavilasa,mavi,chitwan,
18810,rashtriya,pravi,chitwan,
18811,churtumukhi,mavi,chitwan,
18812,,avi,kalikot,
18813,ganesha rashtiya,pravi,chitwan,
18814,janapriya,mavi,chitwan,
18815,ratishya,pravi,chitwan,
18816,ra,pravi,chitwan,
18817,ra,pravi,chitwan,
18818,shri kota,nimavi,khotang,
18819,santhali,avi,chitwan,
18820,,mavi,chitwan,
18821,ijara,pravi,dhading,
18822,ra,pravi,chitwan,
18823,sarasvati,mavi,bhaktapur,
18825,,mavi,rautahat,
18828,,avi,chitwan,
18829,rashtriya,pravi,chitwan,
18830,ra,pravi,chitwan,
18831,,nimavi,chitwan,
18832,ra,pravi,chitwan,
18834,chanaure ra,pravi,chitwan,
18835,rashtiya,pravi,chitwan,
18836,ra,pravi,chitwan,
18837,ra,pravi,chitwan,
18838,sarasvati,pravi,mahottari,
18839,sarasvati rashtiya,pravi,mahottari,
18842,tinadhara pathashala sarlahi,,sarlahi,
18843,rashtriya,avi,chitwan,
18846,,avi,parsa,
18847,bala bodha,mavi,makwanpur,
18848,janajivana,mavi,chitwan,
18849,,nimavi,chitwan,
18850,ra,pravi,chitwan,
18851,,avi,chitwan,
18852,ra,pravi,chitwan,
18856,ra,pravi,chitwan,
18857,madhavapura,mavi,chitwan,
18860,ra,pravi,bara,
18861,bala kumari kanya,mavi,bara,
18862,ra,pravi,chitwan,
18863,bairiya,mavi,bardiya,
18864,durga bhavani ra,pravi,chitwan,
18865,rashtriya,avi,bhaktapur,
18866,ra,pravi,chitwan,
18867,rashtriya,avi,chitwan,
18868,,nimavi,chitwan,
18869,,avi,chitwan,
18870,shri,mavi,chitwan,
18871,ra,pravi,chitwan,
18872,,mavi,chitwan,
18873,ra,pravi,chitwan,
18874,ra,pravi,chitwan,
18876,ne ra,pravi,chitwan,
18877,phulpi~nakota,mavi,sindhupalchok,
18878,lakshmidevi,pravi,sindhupalchok,
18879,jayavageshvari,mavi,sindhupalchok,
18881,shri balamiki,nimavi,kavrepalanchok,
18882,shanti bhairava,avi,bhaktapur,
18883,limva,pravi,dolakha,
18884,virendra,mavi,dolakha,
18885,,pravi,bhaktapur,
18886,shri nageshvari,nimavi,bhaktapur,
18888,kanya,mavi,bhaktapur,
18890,devi,nimavi,bhaktapur,
18892,bala shiksha sadana,avi,bhaktapur,
18894,krrishna,mavi,ramechhap,
18895,kalidevi,mavi,lalitpur,
18896,kalidevi,pravi,kanchanpur,
18897,vidharthi niketana,mavi,bhaktapur,
18899,janapriya,mavi,rautahat,
18900,,mavi,rautahat,
18901,juddha namuna,mavi,rautahat,
18902,,mavi,rautahat,
18904,nepala rashtiya,nimavi,bara,
18905,nepala rashtriya,pravi,bara,
18906,gauri shamkara,nimavi,bara,
18907,janakalyana,pravi,bara,
18908,nepala rashtiraya,pravi,bara,
18909,anupadipani,mavi,bara,
18910,nepala rashtriya,mavi,bara,
18911,nagaula,mavi,bara,
18912,indra jyoti,pravi,sindhuli,
18913,ne ra,pravi,parsa,
18914,ne ra,mavi,parsa,
18915,durga,mavi,rautahat,
18916,,pravi,rautahat,
18917,,mavi,rautahat,
18918,,mavi,rautahat,
18920,janata,mavi,sarlahi,
18921,jana seva,mavi,sarlahi,
18922,,pravi,sarlahi,
18923,suryodaya bala,pravi,sarlahi,
18924,deurali,avi,siraha,
18925,,avi,sarlahi,
18926,pa.nchakumara,nimavi,sarlahi,
18927,nepala rashtiya,mavi,bara,
18928,sarasvati,pravi,bara,
18929,nepala rashtiya,pravi,bara,
18930,nepala rashtiya,pravi,bara,
18931,goairi shamkara,mavi,bara,
18932,jana samudayika,mavi,bara,
18933,nepala rashtriya,mavi,bara,
18936,surajidevi,mavi,parsa,
18938,ramasakhi mohita simha janata,mavi,sarlahi,
18940,samajika,avi,sarlahi,
18941,mahavira nepala rashtriya,mavi,bara,
18942,banadevi,pravi,kathmandu,
18944,kalikadevi,mavi,kathmandu,
18946,narayana,avi,kathmandu,
18947,ra,pravi,dhanusha,
18948,rashtriya,pravi,dhanusha,
18949,bhairavanatha,pravi,kathmandu,
18952,ranidevi kathamadaum,,kathmandu,
18953,kabherasthali,nimavi,kathmandu,
18954,mahendra vala,nimavi,kathmandu,
18956,lakshmi,mavi,bhojpur,
18957,savela,mavi,bhojpur,
18958,lakshminarayana,avi,bhojpur,
18959,navarduga,mavi,bhojpur,
18960,janodaya,mavi,bhojpur,
18961,janakalyana,nimavi,bhojpur,
18962,chandravati,pravi,bhojpur,
18963,shri,pravi,siraha,
18964,kaushika,pravi,bhojpur,
18965,pamchakanya,mavi,bhojpur,
18967,dhiranatha samphula vishvasa,mavi,morang,
18969,sarashvati,pravi,bhojpur,
18972,janata,mavi,siraha,
18973,ekadashi,pravi,bhojpur,
18975,pa~nchakanya,mavi,bhojpur,
18982,janaseva,nimavi,bhojpur,
18983,sarasvati,nimavi,bhojpur,
18986,shamkharani,pravi,bhojpur,
18987,shanti,mavi,saptari,
18989,shrikhanda,pravi,bhojpur,
18990,simheshvari,mavi,bhojpur,
18991,vidhdeshvara,mavi,bajura,
18992,lala janakalyana,avi,jhapa,
18993,shadeshvara,pravi,bhojpur,
18995,mahendrodaya,mavi,bhojpur,
18996,sarasvati devi,pravi,bhojpur,
18998,janasahayogi,pravi,bhojpur,
18999,shiddhakali,pravi,bhojpur,
19000,prajatrantra,nimavi,bhojpur,
19001,sarasvati devi,pravi,bhojpur,
19004,janakalyana,pravi,bhojpur,
19006,maherandradoya,pravi,bhojpur,
19007,chandikadevi,pravi,bhojpur,
19008,virata,pravi,morang,
19010,annaparna,mavi,bhojpur,
19011,siddheshvari,pravi,bhojpur,
19012,vidyeshvara,mavi,bhojpur,
19014,janamata sarasvati,avi,morang,
19015,pamchayata dantakali,mavi,sunsari,
19016,aruna gamga,pravi,bhojpur,
19017,panchakanya,mavi,bhojpur,
19018,satyadevi,pravi,bhojpur,
19020,jalakanya,pravi,bhojpur,
19022,mahalakshmi,mavi,morang,
19023,toshramakhola,pravi,sindhuli,
19026,valakhu,pravi,okhaldhunga,
19027,yogisthana,avi,okhaldhunga,
19028,pokhara,pravi,okhaldhunga,
19029,j~nanajyoti,nimavi,okhaldhunga,
19030,ramave,pravi,okhaldhunga,
19031,mahadevasthana,nimavi,okhaldhunga,
19032,jayashvari,avi,okhaldhunga,
19033,janata,mavi,udayapur,
19034,janajaivana,mavi,okhaldhunga,
19035,j~nana prakasha,avi,okhaldhunga,
19036,rashtriya,pravi,siraha,
19037,janata,avi,saptari,
19038,murtimaheshvara,pravi,dhankuta,
19040,chinta~na,mavi,dhankuta,
19041,munamadana,pravi,dhankuta,
19045,janakalyana,mavi,siraha,
19046,lakshmi,pravi,dhankuta,
19047,divyashvari,pravi,dhankuta,
19050,chinta~na,nimavi,dhankuta,
19051,kaku,nimavi,solukhumbu,
19053,gupteshvara,avi,lalitpur,
19054,varagachi,pravi,khotang,
19055,bhimakanya,pravi,khotang,
19056,jyu,mavi,khotang,
19059,jivana jyoti khota~na,,khotang,
19060,shri bastipura,mavi,siraha,
19063,balakanya,mavi,khotang,
19065,mithila,avi,dhanusha,
19067,kalika,mavi,khotang,
19071,balaka,pravi,dhankuta,
19074,rama,nimavi,tehrathum,
19075,ranipokhari,pravi,tehrathum,
19076,sarasvi,mavi,tehrathum,
19078,kashinatha,nimavi,tehrathum,
19080,vidyasrrijanatmaka,pravi,ilam,
19081,jitapura,mavi,ilam,
19082,chuhanadamda,pravi,ilam,
19083,mittoka,pravi,ilam,
19084,janaka,nimavi,ilam,
19085,bhagavati,nimavi,ilam,
19089,saptakali,pravi,ilam,
19090,bauddhadhama,mavi,ilam,
19091,jyoti,nimavi,ilam,
